fecha;dia;tempMedia;tempMax;horMinTempMax;tempMin;horMinTempMin;humedadMedia;humedadMax;horMinHumMax;humedadMin;horMinHumMin;velViento;dirViento;velVientoMax;horMinVelMax;dirVientoVelMax;radiacion;precipitacion;bateria;fechaUtlMod;et0;provincia_id;codigoEstacion;nombre;bajoplastico;activa;visible;longitud;latitud;altitud;xutm;yutm;huso;provincia_nombre
2025-03-21;80;13.34;17.31;11:54;9.95;06:34;83.2;96.7;16:58;51.54;12:12;3.162;213.7;10.22;13:36;241.8;12.19;6.0;12.75;2025-03-23T09:00:00.000+0100;2.5920112135996782;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-03-22;81;10.86;16.04;12:52;7.27;23:20;77.1;92.5;04:30;52.08;12:34;2.145;235.7;7.38;09:48;212.0;15.23;4.0;12.8;2025-03-24T09:00:00.000+0100;2.487976532497597;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-03-23;82;9.23;11.89;16:54;7.48;00:00;88.0;99.3;06:56;72.6;16:44;0.783;194.9;4.038;21:18;173.8;6.794;10.2;12.78;2025-03-25T09:00:00.000+0100;1.157890021468873;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-03-24;83;10.31;16.97;15:56;3.528;06:06;76.8;100.0;05:18;45.64;15:58;0.582;248.0;3.675;14:46;247.0;19.33;0.0;12.67;2025-03-26T09:00:00.000+0100;2.4007293700262133;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-03-25;84;11.83;19.65;16:36;5.54;05:14;77.2;100.0;05:48;40.28;16:20;0.459;77.1;3.577;13:37;35.02;18.29;0.0;12.74;2025-03-27T09:00:00.000+0100;2.446179159582518;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-03-26;85;13.31;21.53;15:06;4.735;06:22;72.6;100.0;05:00;31.43;14:40;0.642;139.2;3.606;14:43;215.3;22.56;0.2;12.69;2025-03-29T09:00:00.000+0100;3.076087065531229;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-03-27;86;13.9;21.26;15:24;6.538;06:12;69.31;100.0;07:00;31.9;14:54;0.684;221.3;4.263;16:08;252.2;23.3;0.0;12.75;2025-04-04T09:00:00.000+0200;3.19791075150134;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-03-28;87;13.96;23.61;16:36;5.54;06:22;67.37;97.0;06:54;28.49;17:16;0.596;56.22;3.93;14:35;256.3;23.39;0.0;12.8;2025-04-04T09:00:00.000+0200;3.287876350321023;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-03-29;88;15.15;26.08;16:04;5.54;06:10;61.57;95.8;06:52;27.21;16:04;0.591;49.88;3.391;13:56;7.04;23.37;0.0;12.77;2025-04-04T09:00:00.000+0200;3.483418987039819;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-03-30;89;14.08;22.33;15:38;6.814;04:14;50.31;85.6;04:28;20.31;10:42;1.0;56.74;4.998;11:23;57.96;24.52;0.0;12.78;2025-04-04T09:00:00.000+0200;3.7319447576223057;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-03-31;90;16.16;26.29;15:30;6.345;04:16;47.89;95.0;04:48;13.14;16:06;1.048;114.3;4.714;13:12;134.6;24.3;0.0;12.76;2025-04-04T09:00:00.000+0200;4.190448946513347;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-04-01;91;14.8;21.13;13:54;8.74;06:24;64.88;91.2;00:00;45.98;10:32;1.037;200.2;5.194;16:57;253.1;17.13;0.0;12.78;2025-04-04T09:00:00.000+0200;2.873279212853943;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-04-02;92;15.34;22.47;14:46;11.96;03:28;80.4;100.0;01:42;41.35;14:46;1.295;206.7;6.84;15:25;260.2;15.64;3.4;12.8;2025-04-04T09:00:00.000+0200;3.002287266826454;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-04-03;93;13.94;18.51;14:48;10.96;05:06;87.1;100.0;01:12;60.12;14:18;1.052;73.6;5.419;22:50;197.1;12.77;21.6;12.78;2025-04-05T09:00:00.000+0200;2.1633528208684787;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-04-04;94;14.5;18.52;15:14;10.69;03:38;84.7;100.0;03:10;57.37;10:24;2.077;181.4;8.6;11:12;186.0;11.45;12.4;12.74;2025-04-06T09:00:00.000+0200;2.315520216309197;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-04-05;95;14.61;20.39;16:08;9.61;06:08;76.4;100.0;03:20;33.71;14:48;0.588;251.2;3.773;14:20;232.3;20.74;0.2;12.77;2025-04-07T09:00:00.000+0200;3.041323952305894;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-04-06;96;14.01;21.13;16:24;7.54;06:12;79.5;100.0;06:40;42.16;14:18;0.575;212.8;3.832;15:31;243.6;20.74;0.0;12.74;2025-04-10T09:00:00.000+0200;3.008514726155261;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-04-07;97;16.8;25.75;17:02;8.14;06:00;68.6;100.0;06:50;34.65;17:04;0.51;62.7;3.381;11:42;51.3;24.28;0.0;12.7;2025-04-10T09:00:00.000+0200;3.677861295027167;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-04-08;98;18.27;27.89;15:38;9.82;05:14;55.72;89.2;06:32;20.24;14:18;0.773;76.9;3.998;14:16;119.7;24.43;0.0;12.72;2025-04-10T09:00:00.000+0200;4.1819430896262695;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-04-09;99;19.12;29.1;14:58;10.35;05:54;52.42;80.7;05:56;22.39;14:32;0.706;65.77;3.195;15:56;166.1;21.72;0.0;12.76;2025-04-11T09:00:00.000+0200;3.966492999303695;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-04-10;100;19.28;26.29;13:16;13.91;02:46;51.0;82.3;02:36;28.62;14:14;1.042;100.0;4.283;18:36;121.0;16.64;0.0;12.79;2025-04-12T09:00:00.000+0200;3.600491900422264;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-04-11;101;18.17;24.54;15:22;13.84;03:46;69.53;98.1;08:18;42.23;15:10;1.212;104.7;5.253;14:04;95.9;17.47;1.8;12.77;2025-04-14T09:00:00.000+0200;3.4144884391970223;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-04-12;102;17.44;22.87;16:08;14.37;00:02;78.1;100.0;23:50;50.8;15:26;0.933;198.2;4.596;13:11;251.4;11.53;5.0;12.76;2025-04-14T09:00:00.000+0200;2.418205175810912;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-04-13;103;17.24;23.34;15:38;13.5;02:12;82.1;100.0;01:08;47.18;15:38;0.69;248.0;4.675;23:26;254.5;18.84;0.0;12.76;2025-04-16T07:00:00.000+0200;3.1770616720413343;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-04-14;104;16.34;21.19;14:16;12.16;21:56;74.5;100.0;06:12;38.27;14:12;2.347;231.0;6.605;16:00;215.0;18.56;2.8;12.78;2025-04-16T07:00:00.000+0200;3.731187013492693;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-04-15;105;12.52;17.86;13:44;7.54;23:44;70.353;97.0;02:00;43.47;15:00;1.829;258.6;6.938;14:38;262.0;19.59;0.8;12.73;2025-04-17T07:00:00.000+0200;3.1946225856293955;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-04-16;106;12.55;19.18;14:34;4.735;06:04;66.41;93.2;06:32;35.79;13:46;1.718;251.9;6.262;17:21;253.4;21.3;0.2;12.71;2025-04-18T07:00:00.000+0200;3.554971381785083;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-04-17;107;15.9;21.6;16:30;11.89;05:16;74.2;97.6;06:12;46.18;15:48;0.934;245.7;3.94;00:00;230.0;14.87;0.0;12.72;2025-04-19T07:00:00.000+0200;2.7647333563860266;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-04-18;108;16.22;22.47;14:54;10.82;02:16;74.6;97.7;07:32;45.58;16:56;1.408;226.5;5.792;21:50;218.2;21.04;0.0;12.77;2025-04-20T07:00:00.000+0200;3.655008617668885;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-04-19;109;14.23;19.05;14:50;8.82;23:54;58.92;87.9;01:20;30.56;15:28;1.667;267.8;8.37;15:54;246.0;20.96;0.0;12.74;2025-04-21T07:00:00.000+0200;3.699780317471268;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-04-20;110;14.12;21.26;15:58;8.02;01:20;64.3;88.8;05:34;34.79;15:34;1.664;253.5;6.733;12:02;272.1;18.04;1.6;12.69;2025-04-22T07:00:00.000+0200;3.5801626289231314;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-04-21;111;15.35;22.4;15:08;8.01;05:38;66.18;89.2;06:06;35.86;16:26;0.493;297.3;3.156;14:59;279.1;23.61;0.0;12.72;2025-04-23T07:00:00.000+0200;3.535801766977448;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-04-22;112;16.87;24.28;16:00;10.28;02:58;64.87;91.7;04:14;35.32;16:56;0.467;336.3;3.871;12:28;281.9;23.71;0.0;12.72;2025-04-24T07:00:00.000+0200;3.7088125332114985;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-04-23;113;18.28;28.43;15:50;8.28;05:52;55.97;87.0;05:48;27.35;15:52;0.608;82.9;3.636;14:12;74.4;26.9;0.0;12.72;2025-04-26T07:00:00.000+0200;4.452207752527448;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-04-24;114;20.48;30.78;15:34;9.68;05:32;48.78;87.7;05:44;18.83;16:28;0.732;113.6;3.714;12:02;134.0;26.22;0.0;12.75;2025-04-26T07:00:00.000+0200;4.787253010440232;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-04-25;115;20.68;28.57;15:26;11.76;04:50;49.9;80.7;00:00;30.23;15:22;1.108;218.8;4.773;16:25;219.4;24.56;0.0;12.78;2025-04-27T07:00:00.000+0200;4.7948643578701615;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-04-26;116;18.92;27.23;16:06;11.02;05:56;58.07;92.0;04:08;24.87;15:58;0.563;320.3;3.675;09:50;249.1;27.44;0.0;12.76;2025-04-28T07:00:00.000+0200;4.47774200645725;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-04-27;117;19.64;29.57;15:12;10.75;05:12;45.63;81.5;04:02;12.0;17:02;0.856;73.1;4.253;14:45;5.33;27.69;0.0;12.72;2025-04-30T07:00:00.000+0200;5.043627311228647;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-04-28;118;19.38;27.56;14:30;9.89;04:22;47.06;83.3;05:04;20.98;14:48;1.699;113.9;6.076;14:24;146.1;27.85;0.0;12.72;2025-04-30T07:00:00.000+0200;5.629512891059778;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-04-29;119;19.36;25.28;13:42;11.76;05:32;48.82;77.2;05:24;29.29;16:54;1.937;140.2;6.468;15:06;157.0;23.08;0.0;12.8;2025-05-01T07:00:00.000+0200;4.955600907867529;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-04-30;120;15.91;22.13;12:02;13.17;21:52;74.8;99.6;23:50;44.64;10:54;1.131;123.5;6.958;12:50;201.2;9.1;2.4;12.76;2025-05-06T07:00:00.000+0200;2.3369921423563405;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-05-01;121;18.69;25.82;14:54;11.56;04:00;71.8;100.0;00:40;38.0;16:04;0.817;146.9;4.841;10:41;81.2;22.52;2.6;12.72;2025-05-06T07:00:00.000+0200;4.016899537057729;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-05-02;122;17.34;22.73;14:30;13.23;03:50;78.0;100.0;03:00;46.05;14:28;1.48;198.9;7.69;11:49;239.0;20.21;23.8;12.74;2025-05-06T07:00:00.000+0200;3.726250819041484;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-05-03;123;16.04;21.33;13:14;11.16;04:32;79.5;100.0;04:54;49.67;13:18;1.186;206.6;6.488;15:22;253.2;14.86;1.0;12.74;2025-05-06T07:00:00.000+0200;2.864614411017937;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-05-04;124;16.14;21.13;15:24;13.1;02:18;79.7;100.0;05:48;42.09;12:50;1.597;213.6;6.321;15:10;220.2;17.87;11.2;12.77;2025-05-06T07:00:00.000+0200;3.438771350326828;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-05-05;125;16.73;21.66;14:10;13.23;05:52;76.3;100.0;00:54;47.25;14:12;1.14;251.1;5.076;13:36;258.5;16.85;0.2;12.77;2025-05-10T07:00:00.000+0200;3.151256305253139;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-05-06;126;17.52;24.14;15:16;13.7;04:06;71.0;100.0;04:12;40.48;14:54;0.741;258.3;3.734;18:19;275.9;21.8;0.0;12.83;2025-05-10T07:00:00.000+0200;3.7863444878837824;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-05-07;127;16.7;24.21;14:40;10.69;05:20;69.95;98.2;06:14;40.01;14:56;0.962;240.9;5.351;16:15;262.7;22.2;0.0;12.8;2025-05-10T07:00:00.000+0200;3.90606829217618;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-05-08;128;16.37;20.66;15:54;11.69;00:32;64.44;86.3;01:52;42.09;15:30;1.142;205.6;5.772;14:11;236.7;15.48;0.0;12.79;2025-05-10T07:00:00.000+0200;3.085105011749509;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-05-09;129;17.96;24.41;15:54;11.29;05:22;60.78;88.7;05:32;38.4;15:50;0.728;231.6;4.224;14:15;272.0;22.81;0.0;12.8;2025-05-11T07:00:00.000+0200;3.9562876369620734;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-05-10;130;17.54;23.34;12:44;11.22;05:28;59.86;89.6;06:14;35.25;12:52;1.426;229.8;5.831;16:56;239.6;22.48;0.0;12.74;2025-05-12T07:00:00.000+0200;4.25011267640472;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-05-11;131;17.47;24.28;15:24;9.88;05:28;57.43;89.0;05:36;28.35;16:08;0.897;259.2;4.136;20:06;245.4;27.4;0.0;12.75;2025-05-14T11:15:00.000+0200;4.595466234692095;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-05-12;132;16.83;24.68;14:48;8.02;05:24;53.16;87.0;05:32;24.13;13:44;0.868;261.8;4.234;14:16;247.9;27.38;0.0;12.67;2025-05-15T07:00:00.000+0200;4.587188474636613;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-05-13;133;17.15;25.62;13:56;8.68;05:02;55.95;84.0;05:08;26.14;13:56;0.867;266.9;4.498;21:33;218.8;24.16;0.0;12.72;2025-05-15T07:00:00.000+0200;4.33734477833082;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-05-14;134;18.8;26.15;15:32;11.49;04:36;52.28;84.4;05:16;25.2;17:34;0.799;304.8;6.654;15:08;258.9;28.52;0.0;12.74;2025-05-16T07:00:00.000+0200;4.890344874549903;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-05-15;135;17.44;25.48;15:34;8.48;05:10;52.27;81.7;04:54;29.22;16:22;0.916;271.6;5.076;18:51;240.7;29.5;0.0;12.73;2025-05-17T07:00:00.000+0200;4.939851244055352;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-05-16;136;19.88;29.24;16:32;10.15;05:24;51.69;82.5;05:00;24.33;14:34;0.499;28.6;4.263;12:36;249.0;29.7;0.0;12.68;2025-05-18T07:00:00.000+0200;4.975461777391915;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-05-17;137;21.49;30.38;15:18;11.96;05:10;41.68;79.3;05:06;10.92;14:40;1.032;122.0;6.654;13:24;188.8;28.08;0.0;12.7;2025-05-19T07:00:00.000+0200;5.5995784734018255;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-05-18;138;20.9;30.24;15:10;12.1;02:30;40.77;71.3;00:00;20.38;09:52;1.384;223.8;6.654;16:36;239.0;28.07;0.0;12.74;2025-05-20T09:30:00.000+0200;5.967900152149765;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-05-19;139;20.17;26.76;15:48;14.17;23:56;51.49;81.7;05:38;27.61;17:24;0.759;285.6;5.292;15:42;275.8;28.47;0.0;12.77;2025-05-21T09:30:00.000+0200;5.018043852181685;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-05-20;140;20.99;30.37;15:52;10.15;05:00;44.89;77.7;05:04;21.92;14:30;0.627;23.59;3.499;11:41;95.2;29.72;0.0;12.72;2025-05-22T09:30:00.000+0200;5.252734126571391;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-05-21;141;23.35;32.59;16:50;12.7;04:30;42.58;74.2;04:52;18.1;16:18;0.638;338.9;3.93;13:39;252.0;29.33;0.0;12.74;2025-05-23T09:30:00.000+0200;5.474360230820104;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-05-22;142;24.02;32.25;15:14;14.17;04:48;43.29;71.3;05:20;19.57;16:58;0.507;328.2;3.675;12:25;247.2;27.24;0.0;12.76;2025-05-24T09:30:00.000+0200;5.063611358631305;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-05-23;143;22.24;29.3;14:18;16.32;05:14;47.68;64.63;05:18;26.27;14:20;0.941;208.7;4.733;18:21;231.4;22.49;0.0;12.77;2025-05-25T09:30:00.000+0200;4.813625907475155;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-05-24;144;23.09;31.58;16:36;13.97;05:20;44.23;79.5;05:32;16.89;15:24;0.666;137.4;4.606;16:46;54.72;29.22;0.0;12.77;2025-05-26T09:30:00.000+0200;5.457606499812463;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-05-25;145;24.2;33.52;15:02;13.77;05:08;38.5;61.88;05:12;16.35;15:52;0.516;197.7;3.616;22:12;162.4;29.6;0.0;12.76;2025-05-27T09:30:00.000+0200;5.41521478372704;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-05-26;146;25.87;35.6;15:18;14.78;05:16;36.81;62.62;04:40;16.15;16:20;0.512;298.8;3.332;22:22;173.9;29.34;0.0;12.72;2025-05-28T09:30:00.000+0200;5.574851153648563;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-05-27;147;26.83;36.94;14:54;15.51;05:32;29.58;49.95;05:56;15.15;16:26;0.586;149.4;3.548;18:32;202.9;27.88;0.0;12.74;2025-05-29T09:30:00.000+0200;5.606006553182281;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-05-28;148;27.42;37.34;14:52;16.12;05:18;25.25;45.66;05:16;10.59;15:24;0.772;134.2;4.028;14:07;163.5;29.54;0.0;12.74;2025-05-30T09:30:00.000+0200;6.135591508942773;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-05-29;149;28.23;37.47;13:14;16.05;04:20;25.48;50.62;04:20;11.86;14:50;1.04;127.1;5.87;14:42;161.3;28.64;0.0;12.7;2025-05-31T09:30:00.000+0200;6.535683355305788;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-05-30;150;29.16;38.82;15:52;19.32;05:20;25.71;45.38;06:12;12.06;15:46;0.584;135.0;4.508;14:29;143.7;25.83;0.0;12.78;2025-06-01T09:30:00.000+0200;5.526887095426755;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-05-31;151;30.05;40.5;17:00;18.85;05:02;26.27;45.78;05:58;9.72;15:24;0.659;160.1;3.998;12:28;198.2;28.34;0.0;12.68;2025-06-02T09:30:00.000+0200;6.084909802050417;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-06-01;152;27.78;37.39;14:54;18.04;04:34;34.13;67.09;23:30;13.33;13:58;1.174;191.7;5.41;11:40;184.4;26.86;0.0;12.7;2025-06-03T09:30:00.000+0200;6.636861760544686;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-06-02;153;22.74;28.54;15:42;17.98;05:16;59.92;82.1;04:54;37.93;15:28;1.641;238.6;5.449;16:10;268.6;27.42;0.0;12.75;2025-06-04T09:30:00.000+0200;5.776526385104766;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-06-03;154;20.81;25.61;15:48;16.31;23:48;55.58;76.6;06:14;35.72;16:26;2.026;237.1;5.802;14:02;245.9;21.97;0.0;12.77;2025-06-05T09:30:00.000+0200;5.057490421162759;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-06-04;155;21.01;29.75;16:44;11.96;05:10;52.13;78.2;05:42;21.78;15:14;0.582;260.2;4.322;20:14;200.6;25.98;0.0;12.79;2025-06-06T09:30:00.000+0200;4.796687564869282;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-06-05;156;24.26;33.23;15:48;14.57;04:52;45.62;79.8;05:20;15.34;16:48;0.424;239.6;3.067;14:17;260.7;29.17;0.0;12.78;2025-06-07T09:30:00.000+0200;5.305788200160298;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-06-06;157;25.36;34.57;14:46;14.97;05:08;38.28;60.33;05:12;19.5;15:08;0.661;258.9;4.096;14:11;230.2;28.76;0.0;12.72;2025-06-08T09:30:00.000+0200;5.7227657147573225;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-06-07;158;26.75;37.99;16:32;14.83;04:46;34.44;59.86;04:48;10.32;15:04;0.432;28.0;3.038;12:25;81.1;28.64;0.0;12.76;2025-06-09T09:30:00.000+0200;5.467894632033651;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-06-08;159;30.56;42.55;16:00;18.11;04:08;28.91;50.8;05:58;10.72;16:04;0.431;77.5;3.685;09:11;49.76;27.52;0.0;12.64;2025-06-10T09:30:00.000+0200;5.686371828493394;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-06-09;160;28.3;34.37;11:12;20.92;03:46;39.04;58.85;23:58;24.72;10:34;0.87;188.3;4.371;10:59;222.0;19.37;0.0;12.75;2025-06-11T09:30:00.000+0200;4.879633292177866;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-06-10;161;25.28;34.91;13:44;19.99;23:46;57.71;85.9;22:00;28.21;13:50;1.121;231.2;5.468;16:23;287.9;15.93;2.8;12.81;2025-06-12T09:30:00.000+0200;4.684933575137264;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-06-11;162;22.77;29.95;15:00;17.37;00:00;62.14;86.1;04:02;35.91;16:08;1.368;236.4;5.116;21:00;242.9;24.87;0.0;12.75;2025-06-13T09:30:00.000+0200;5.431045537521594;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-06-12;163;24.03;33.43;15:32;15.3;02:22;51.18;82.0;02:46;18.83;17:36;0.676;229.3;4.283;20:19;238.3;29.15;0.0;12.8;2025-06-14T09:30:00.000+0200;5.726328536067985;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-06-13;164;25.97;36.58;15:00;15.17;05:10;45.22;79.2;04:52;14.54;13:14;0.564;275.2;4.655;22:16;206.1;29.0;0.0;12.78;2025-06-15T09:30:00.000+0200;5.790210075223734;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-06-14;165;27.71;37.39;15:22;17.57;05:12;40.07;66.49;05:10;20.3;15:30;0.649;266.0;4.253;19:41;223.6;27.51;0.0;12.75;2025-06-16T09:30:00.000+0200;5.881291277194885;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-06-15;166;28.79;38.46;15:00;18.31;05:22;35.7;53.42;03:28;20.84;15:36;0.435;279.0;2.92;22:18;171.6;26.86;0.0;12.78;2025-06-17T09:30:00.000+0200;5.503447963628034;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-06-16;167;30.74;39.6;16:02;19.92;05:20;32.67;53.82;05:20;16.28;16:10;1.049;121.2;5.282;18:11;133.9;26.39;0.0;12.73;2025-06-18T09:30:00.000+0200;6.612207890745862;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-06-17;168;31.54;41.41;14:48;21.13;04:52;35.38;58.85;04:38;13.33;16:20;0.856;150.5;4.753;17:51;241.4;26.57;0.0;12.77;2025-06-19T09:30:00.000+0200;6.511514837305884;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
2025-06-18;169;29.67;38.79;16:02;20.39;05:10;39.47;69.37;05:12;15.88;15:46;0.51;265.8;4.028;15:09;248.8;26.67;0.0;12.64;2025-06-20T09:30:00.000+0200;5.684379612318675;41;9;Ecija;False;True;True;050437000W;373534000N;109;316625.0;4162680.0;30;Sevilla
